guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
e38d8575-7880-4a8c-b6d7-225ab1cf9264,0.1716421019999999,0.4658635912,0.3059447491,0.0565495577,Earthquake+Tsunami,0.0,0,RC,0.0,202.7128109108025,0,41007021038001001S001001A,,,,RC,,0.0,1.0,,,,,,,,,,80970.0,,,,,Pre - Code,,,,RC,,,5633.0,1.0,499.0,0.0,80970.0,-13.312578,0.4,41007021038001001S,0.0,410079507001001.0,1.0,1.0,-123.896064758,46.0127220154,0.317782466096927,1,B410079507001001,B410079507001001H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0053971296445556,both,POINT (-123.8960661064165 46.01272230816045),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0029144012253863,0.1004253767072222,0.5247020545165699,0.889880821806628,0.4807824220621685,1
af5771b4-4f42-4166-b772-78a3706fa8ac,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,12424.0,2003,W1,6153.672775462272,390.9466964458583,1,41007020864002002S001001A,,,,W1,,2003.0,1.0,,,,,,,,,,117979.0,,,,,Moderate - Code,,,,W1,,,12.0,1.0,192.0,12424.0,105555.0,-9.132547,0.35,41007020864002002S,0.0,410079507001001.0,1.0,1.0,-123.903427124,46.0174980164,0.9087187246916344,2,B410079507001001,B410079507001001H080,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0071986607773066,both,POINT (-123.9034265041881 46.01749849919388),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0069296041559324,0.1320254070984972,0.6775478268337134,0.9510191307334854,0.6382098653080388,0
37532fb5-5107-478b-ab2c-158eb001c68b,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,0.0,1975,W1,0.0,390.9466964458583,2,41007020864002001S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,13415.0,,,,,Low - Code,,,,W1,,,5692.0,1.0,192.0,0.0,0.0,-9.132547,0.35,41007020864002001S,0.0,410079507001001.0,1.0,1.0,-123.903427124,46.0174980164,0.9507977280753932,3,B410079507001001,B410079507001001H053,H,4.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0235552622429381,both,POINT (-123.9034265041881 46.01749849919388),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0057761151219557,0.100000060013631,0.6549350845638194,0.9419740338255278,0.6268819595685343,1
66d39314-1c68-4634-a82c-8fcb37f529ff,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,91412.0,1979,W1,45276.846084236735,390.9466964458583,3,41007020956001001S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,338531.0,,,,,Low - Code,,,,W1,,,5580.0,1.0,131.0,91412.0,247119.0,-14.807998,0.35,41007020956001001S,0.0,410079507001001.0,1.0,1.0,-123.900245667,46.0135231018,0.9733269764481592,4,B410079507001001,B410079507001001H070,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0325706477883093,both,POINT (-123.9002451964179 46.01352343272472),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0024042542961604,0.1058509864559961,0.4364786243420252,0.8545914497368101,0.573810594659871,1
e519ec32-c5eb-422a-be3d-7ff4bb33f1e2,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,145316.0,2000,W1,71975.78179644844,390.9466964458583,4,41007021145001001S001001A,,,,W1,,2000.0,1.0,,,,,,,,,,230768.0,,,,,Moderate - Code,,,,W1,,,243.0,1.0,131.0,145316.0,85452.0,-14.997199,0.35,41007021145001001S,0.0,410079507001005.0,1.0,1.0,-123.898918152,46.0122566223,0.0497150040149504,1,B410079507001005,B410079507001005H007,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2476778060386437,both,POINT (-123.8989178756465 46.01225606771315),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0030292710597221,0.133076691819868,0.4387771851169761,0.8555108740467905,0.5797607525801176,1
0edcff97-8fa1-4558-b80e-610abe7b9f17,0.3116676198,0.4929938745,0.1744004554,0.0209380503,Earthquake+Tsunami,171500.0,1992,W2,33054.37567228475,121.92113776805697,5,41007021147001001S001001A,,,,W2,,1992.0,2.0,,,,,,,,,,256952.0,,,,,Low - Code,,,,W2,,,245.0,1.0,146.0,171500.0,85452.0,-14.997199,0.4,41007021147001001S,0.0,410079507001005.0,1.0,1.0,-123.898551941,46.0122528076,0.0576988887014309,2,B410079507001005,B410079507001005H010,H,7.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3518660043867587,both,POINT (-123.8985496697404 46.01225362945967),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0060338873707142,0.1013628291683471,0.5871698018449881,0.9148679207379952,0.4309313127749368,1
b81cbe0f-2df5-4f37-a735-00b80f17cb8e,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,295591.0,2004,W1,146407.78246713363,390.9466964458583,6,41007021177001001S001001A,,,,W1,,2004.0,1.0,,,,,,,,,,458884.0,,,,,High - Code,,,,W1,,,274.0,1.0,154.0,295591.0,163293.0,-13.515395,0.35,41007021177001001S,0.0,410079507001005.0,1.0,1.0,-123.895858765,46.0120353699,0.0787177815329742,3,B410079507001005,B410079507001005H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5761431268138436,both,POINT (-123.8958601431886 46.01203447994243),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0055421862532823,0.1719324529507845,0.62351263645212,0.929405054580848,0.6338476463085385,1
3b17601a-f5df-4e3e-bf35-3be84e8b7a52,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,203043.0,1993,W1,100568.2695869435,390.9466964458583,7,41007021182001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,310117.0,,,,,Moderate - Code,,,,W1,,,279.0,1.0,141.0,203043.0,107074.0,-14.899798,0.35,41007021182001001S,0.0,410079507001005.0,1.0,1.0,-123.894874573,46.0119590759,0.153978453574937,4,B410079507001005,B410079507001005H003,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6070112409914665,both,POINT (-123.8948727098118 46.01196086487455),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0034546240599528,0.162581958894573,0.5411146587028741,0.8964458634811496,0.6120436718030169,0
8f6e055b-2df8-461b-80a0-ba0c1f65add5,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,135339.0,2002,W1,67034.12103656538,390.9466964458583,8,41007021172001001S001001A,,,,W1,,2002.0,1.0,,,,,,,,,,220791.0,,,,,Moderate - Code,,,,W1,,,269.0,1.0,140.0,135339.0,85452.0,-13.774883,0.35,41007021172001001S,0.0,410079507001005.0,1.0,1.0,-123.897186279,46.0120277405,0.1993117344754214,5,B410079507001005,B410079507001005H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.640968018179798,both,POINT (-123.8971825599634 46.01202832179288),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0053632779003267,0.1172092166324926,0.555825597891958,0.9023302391567832,0.6067644040664444,1
6b692e18-7395-47bc-b7dc-12fafcff9e6b,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,217824.0,2002,W1,107889.37690295346,390.9466964458583,9,41007021154001001S001001A,,,,W1,,2002.0,1.0,,,,,,,,,,381117.0,,,,,Moderate - Code,,,,W1,,,251.0,1.0,150.0,217824.0,163293.0,-13.14853,0.35,41007021154001001S,0.0,410079507001005.0,1.0,1.0,-123.896095276,46.0122756958,0.4981007900930424,6,B410079507001005,B410079507001005H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6412060885185997,both,POINT (-123.896094622562 46.01227416715235),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0071715516534911,0.2378990503485122,0.6775583392782354,0.9510233357112942,0.6594650354233007,0
